symbol,name,exchange,spot_amount,spot_date,spot_updated_at,asset_class,category,tracking_index,universe_source,fetched_at,listing_date,latest_date,avg_amount_20,data_rows,is_active,filter_reason,success,failure_reason
560270,电力ETF工银,SH,29381106.0,2026-05-13,2026-05-13 16:12:02+08:00,A股股票,行业主题,电力工银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-03-06,2026-05-12,16382115.6,44.0,True,too few rows: 44 < 250,True,too few rows: 44 < 250
560280,工程机械ETF广发,SH,208996146.0,2026-05-13,2026-05-13 16:12:01+08:00,A股股票,行业主题,工程机械,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-10-30,2026-05-12,220095243.2,612.0,True,,True,
560290,有色ETF景顺,SH,9576869.0,2026-05-13,2026-05-13 16:12:01+08:00,A股股票,行业主题,有色景顺,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-02-06,2026-05-12,8979103.75,58.0,True,too few rows: 58 < 250,True,too few rows: 58 < 250
560300,电信ETF汇添富,SH,1391299.0,2026-05-13,2026-05-13 16:11:38+08:00,A股股票,行业主题,电信,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-12-18,2026-05-12,1058770.3,577.0,True,,True,
560310,光伏ETF博时,SH,8175637.0,2026-05-13,2026-05-13 16:12:02+08:00,A股股票,行业主题,光伏,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-03-02,2026-05-12,4651237.4,48.0,True,too few rows: 48 < 250,True,too few rows: 48 < 250
560320,N食品ETF富国,SH,44319742.0,2026-05-13,2026-05-13 16:11:35+08:00,A股股票,行业主题,N食品,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-05-13,2026-05-13,44319742.0,1.0,True,too few rows: 1 < 250,True,too few rows: 1 < 250
560330,沪深300价值ETF申万菱信,SH,606895.0,2026-05-13,2026-05-13 16:11:49+08:00,A股股票,宽基,沪深300价值申万菱信,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-05-23,2026-05-12,828340.5,718.0,True,,True,
560350,中证A50ETF摩根,SH,25681125.0,2026-05-13,2026-05-13 16:11:41+08:00,A股股票,宽基,中证A50摩根,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-03-12,2026-05-12,43641889.6,523.0,True,,True,
560360,软件ETF万家,SH,12459257.0,2026-05-13,2026-05-13 16:11:34+08:00,A股股票,行业主题,软件万家,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-06-24,2026-05-12,7196927.45,455.0,True,,True,
560370,红利质量ETF易方达,SH,3286617.0,2026-05-13,2026-05-13 16:11:50+08:00,A股股票,风格,红利质量,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-02-26,2026-05-12,2290661.65,50.0,True,too few rows: 50 < 250,True,too few rows: 50 < 250
560380,A100ETF南方,SH,12599379.0,2026-05-13,2026-05-13 16:11:40+08:00,A股股票,行业主题,A100,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-12-27,2026-05-12,14352723.75,328.0,True,,True,
560390,电网设备ETF易方达,SH,173995382.0,2026-05-13,2026-05-13 16:11:56+08:00,A股股票,行业主题,电网设备,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-03-04,2026-05-12,144165195.75,46.0,True,too few rows: 46 < 250,True,too few rows: 46 < 250
560400,证券ETF华泰柏瑞,SH,25049221.0,2026-05-13,2026-05-13 16:12:00+08:00,A股股票,行业主题,证券,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-03-19,2026-05-12,23959648.2,35.0,True,too few rows: 35 < 250,True,too few rows: 35 < 250
560410,电池ETF鹏华,SH,5007735.0,2026-05-13,2026-05-13 16:11:37+08:00,A股股票,行业主题,电池鹏华,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-04-17,2026-05-12,27644461.733333334,15.0,True,too few rows: 15 < 250,True,too few rows: 15 < 250
560450,电力ETF天弘,SH,70359767.0,2026-05-13,2026-05-13 16:12:02+08:00,A股股票,行业主题,电力,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-04-30,2026-05-12,54324127.0,6.0,True,too few rows: 6 < 250,True,too few rows: 6 < 250
560470,有色ETF易方达,SH,13505889.0,2026-05-13,2026-05-13 16:11:33+08:00,A股股票,行业主题,有色,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-04-30,2026-05-12,38176423.0,6.0,True,too few rows: 6 < 250,True,too few rows: 6 < 250
560500,500质量成长ETF鹏扬,SH,4526067.0,2026-05-13,2026-05-13 16:11:34+08:00,A股股票,风格,500质量成长鹏扬,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-09-01,2026-05-12,4014700.75,1132.0,True,,True,
560510,中证A500ETF泰康,SH,83501186.0,2026-05-13,2026-05-13 16:11:55+08:00,A股股票,宽基,中证A500泰康,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-10-15,2026-05-12,54394496.0,381.0,True,,True,
560520,红利低波100ETF大成,SH,393155.0,2026-05-13,2026-05-13 16:11:51+08:00,A股股票,风格,红利低波100大成,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-04-18,2026-05-12,396621.55,497.0,True,,True,
560530,中证A500ETF摩根,SH,112877416.0,2026-05-13,2026-05-13 16:11:43+08:00,A股股票,宽基,中证A500摩根,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-10-15,2026-05-12,92274455.5,381.0,True,,True,
560550,碳中和ETF广发,SH,807189.0,2026-05-13,2026-05-13 16:11:37+08:00,A股股票,行业主题,碳中和,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-07-19,2026-05-12,1778991.75,922.0,True,,True,
560560,碳中和ETF泰康,SH,1323480.0,2026-05-13,2026-05-13 16:11:44+08:00,A股股票,行业主题,碳中和泰康,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-09-13,2026-05-12,1513406.3,1124.0,True,,True,
560570,A500红利ETF国联安,SH,30260543.0,2026-05-13,2026-05-13 16:11:47+08:00,A股股票,宽基,A500红利国联安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-09-18,2026-05-12,34048197.6,151.0,True,too few rows: 151 < 250,True,too few rows: 151 < 250
560580,电力ETF南方,SH,28982980.0,2026-05-13,2026-05-13 16:11:33+08:00,A股股票,行业主题,电力,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-05-12,2026-05-12,12831973.95,725.0,True,,True,
560590,中证1000增强ETF鹏华,SH,2373581.0,2026-05-13,2026-05-13 16:11:50+08:00,A股股票,宽基,中证1000增强鹏华,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-09-25,2026-05-12,2050109.15,630.0,True,,True,
560610,A500ETF招商,SH,111305983.0,2026-05-13,2026-05-13 16:11:45+08:00,A股股票,宽基,A500招商,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-10-15,2026-05-12,113208505.55,381.0,True,,True,
560620,公用事业ETF万家,SH,1064630.0,2026-05-13,2026-05-13 16:11:46+08:00,A股股票,行业主题,公用事业万家,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-10-09,2026-05-12,649278.1,385.0,True,,True,
560630,机器人ETF万家,SH,18419247.0,2026-05-13,2026-05-13 16:11:41+08:00,A股股票,行业主题,机器人万家,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-04-01,2026-05-12,11012662.1,268.0,True,,True,
560650,核心50ETF民生加银,SH,1337443.0,2026-05-13,2026-05-13 16:11:48+08:00,A股股票,行业主题,核心50民生加银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-06-27,2026-05-12,739206.05,936.0,True,,True,
560660,云计算50ETF新华,SH,21612475.0,2026-05-13,2026-05-13 16:11:41+08:00,A股股票,行业主题,云计算50新华,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-08-25,2026-05-12,12991780.0,1137.0,True,,True,
560680,消费ETF广发,SH,11774238.0,2026-05-13,2026-05-13 16:12:02+08:00,A股股票,行业主题,消费,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-10-31,2026-05-12,13518060.25,854.0,True,,True,
560690,电信ETF鹏华,SH,4814245.0,2026-05-13,2026-05-13 16:11:37+08:00,A股股票,行业主题,电信鹏华,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-04-22,2026-05-12,3653737.8,496.0,True,,True,
560700,央企红利ETF广发,SH,8007264.0,2026-05-13,2026-05-13 16:11:45+08:00,A股股票,风格,央企红利,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-06-06,2026-05-12,7578790.7,708.0,True,,True,
560710,船舶ETF富国,SH,271327457.0,2026-05-13,2026-05-13 16:11:48+08:00,A股股票,行业主题,船舶,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-02-06,2026-05-12,115958650.05,58.0,True,too few rows: 58 < 250,True,too few rows: 58 < 250
560750,A500ETF申万菱信,SH,12728665.0,2026-05-13,2026-05-13 16:11:53+08:00,A股股票,宽基,A500申万菱信,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-02-07,2026-05-12,13057810.7,305.0,True,,True,
560770,机器人ETF招商,SH,60716062.0,2026-05-13,2026-05-13 16:11:35+08:00,A股股票,行业主题,机器人招商,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-09-01,2026-05-12,33933205.05,164.0,True,too few rows: 164 < 250,True,too few rows: 164 < 250
560780,半导体设备ETF广发,SH,274283910.0,2026-05-13,2026-05-13 16:11:48+08:00,A股股票,行业主题,半导体设备,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-12-12,2026-05-12,189188916.65,581.0,True,,True,
560800,数字经济ETF鹏扬,SH,18395075.0,2026-05-13,2026-05-13 16:11:58+08:00,A股股票,行业主题,数字经济鹏扬,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-01-07,2026-05-12,14460665.85,1048.0,True,,True,
560810,央企ESGETF融通,SH,2205789.0,2026-05-13,2026-05-13 16:11:58+08:00,A股股票,风格,央企ESG融通,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-12-09,2026-05-12,3879693.95,342.0,True,,True,
560820,中证A50ETF新华,SH,22809.0,2026-05-13,2026-05-13 16:11:44+08:00,A股股票,宽基,中证A50新华,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-04-18,2026-05-12,226297.55,254.0,True,,True,
560850,信创ETF汇添富,SH,20828496.0,2026-05-13,2026-05-13 16:11:52+08:00,A股股票,行业主题,信创,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-04-15,2026-05-12,7415648.95,501.0,True,,True,
560860,工业有色ETF万家,SH,476762879.0,2026-05-13,2026-05-13 16:11:47+08:00,A股股票,行业主题,工业有色万家,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-03-13,2026-05-12,400586497.35,765.0,True,,True,
560880,家电ETF广发,SH,16125954.0,2026-05-13,2026-05-13 16:12:00+08:00,A股股票,行业主题,家电,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-04-12,2026-05-12,18716211.55,988.0,True,,True,
560900,创新药ETF摩根,SH,13273276.0,2026-05-13,2026-05-13 16:12:02+08:00,A股股票,行业主题,创新药摩根,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-06-02,2026-05-12,14464932.2,954.0,True,,True,
560950,中证500增强ETF汇添富,SH,208291.0,2026-05-13,2026-05-13 16:12:01+08:00,A股股票,宽基,中证500增强,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-07-31,2026-05-12,426793.25,671.0,True,,True,
560980,光伏龙头ETF广发,SH,37343627.0,2026-05-13,2026-05-13 16:11:56+08:00,A股股票,行业主题,光伏龙头,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-11-29,2026-05-12,38601041.6,833.0,True,,True,
560990,科技先锋ETF中金,SH,1036419.0,2026-05-13,2026-05-13 16:11:49+08:00,A股股票,行业主题,科技先锋中金,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-06-27,2026-05-12,3929296.05,938.0,True,,True,
561000,沪深300增强ETF华安,SH,6564504.0,2026-05-13,2026-05-13 16:11:51+08:00,A股股票,宽基,沪深300增强华安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-01-11,2026-05-12,5631690.75,803.0,True,,True,
561010,软件ETF华安,SH,12355543.0,2026-05-13,2026-05-13 16:11:59+08:00,A股股票,行业主题,软件华安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-12-11,2026-05-12,12226884.5,582.0,True,,True,
561060,国企红利ETF华安,SH,1518256.0,2026-05-13,2026-05-13 16:11:56+08:00,A股股票,风格,国企红利华安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-09-21,2026-05-12,1513550.0,633.0,True,,True,
561090,A500增强ETF华安,SH,15772691.0,2026-05-13,2026-05-13 16:12:00+08:00,A股股票,宽基,A500增强华安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-07-02,2026-05-12,7556306.25,207.0,True,too few rows: 207 < 250,True,too few rows: 207 < 250
561100,消费电子ETF富国,SH,53930804.0,2026-05-13,2026-05-13 16:11:53+08:00,A股股票,行业主题,消费电子,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-02-08,2026-05-12,42679813.15,1031.0,True,,True,
561120,家电ETF富国,SH,11483718.0,2026-05-13,2026-05-13 16:11:56+08:00,A股股票,行业主题,家电,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-02-15,2026-05-12,11431860.55,1026.0,True,,True,
561130,国货ETF富国,SH,18928897.0,2026-05-13,2026-05-13 16:11:50+08:00,A股股票,行业主题,国货,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-10-18,2026-05-12,13913518.4,1106.0,True,,True,
561160,电池ETF富国,SH,135298347.0,2026-05-13,2026-05-13 16:11:44+08:00,A股股票,行业主题,电池,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-07-08,2026-05-12,109595123.05,929.0,True,,True,
561170,绿色电力ETF富国,SH,60164638.0,2026-05-13,2026-05-13 16:11:40+08:00,A股股票,行业主题,绿色电力,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-03-16,2026-05-12,38335262.2,762.0,True,,True,
561180,A100ETF富国,SH,8729772.0,2026-05-13,2026-05-13 16:11:52+08:00,A股股票,行业主题,A100,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-11-21,2026-05-12,2412119.1,838.0,True,,True,
561190,碳中和ETF富国,SH,5921750.0,2026-05-13,2026-05-13 16:11:56+08:00,A股股票,行业主题,碳中和,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-07-19,2026-05-12,6364365.85,922.0,True,,True,
561200,中证A100ETF工银,SH,3296261.0,2026-05-13,2026-05-13 16:11:41+08:00,A股股票,宽基,中证A100工银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-01-05,2026-05-12,2470756.4,551.0,True,,True,
561220,数字经济ETF工银,SH,5662586.0,2026-05-13,2026-05-13 16:12:01+08:00,A股股票,行业主题,数字经济工银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-05-30,2026-05-12,5279503.05,229.0,True,too few rows: 229 < 250,True,too few rows: 229 < 250
561230,中证A50ETF工银,SH,26717257.0,2026-05-13,2026-05-13 16:11:40+08:00,A股股票,宽基,中证A50工银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-03-18,2026-05-12,21705940.9,519.0,True,,True,
561260,能源ETF工银,SH,9088179.0,2026-05-13,2026-05-13 16:11:40+08:00,A股股票,行业主题,能源工银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-08-09,2026-05-12,4690452.3,664.0,True,,True,
561280,中证1000增强ETF工银,SH,6942505.0,2026-05-13,2026-05-13 16:11:52+08:00,A股股票,宽基,中证1000增强工银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-09-22,2026-05-12,10942740.95,632.0,True,,True,
561300,沪深300增强ETF国泰,SH,55914363.0,2026-05-13,2026-05-13 16:12:02+08:00,A股股票,宽基,沪深300增强,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-12-10,2026-05-12,27849828.25,1067.0,True,,True,
561310,消电ETF国泰,SH,9551902.0,2026-05-13,2026-05-13 16:11:55+08:00,A股股票,行业主题,消电,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-11-25,2026-05-12,9988763.4,1078.0,True,,True,
561320,交运ETF国泰,SH,1172373.0,2026-05-13,2026-05-13 16:11:42+08:00,A股股票,行业主题,交运,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-12-08,2026-05-12,1631477.2,826.0,True,,True,
561330,矿业ETF国泰,SH,65402550.0,2026-05-13,2026-05-13 16:11:51+08:00,A股股票,行业主题,矿业,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-11-01,2026-05-12,90052869.8,853.0,True,,True,
561350,中证500ETF国泰,SH,46113023.0,2026-05-13,2026-05-13 16:11:52+08:00,A股股票,宽基,中证500,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-09-01,2026-05-12,25695233.55,1132.0,True,,True,
561360,石油ETF国泰,SH,55978196.0,2026-05-13,2026-05-13 16:11:37+08:00,A股股票,行业主题,石油,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-10-31,2026-05-12,177811845.25,611.0,True,,True,
561370,中证2000ETF国泰,SH,2836228.0,2026-05-13,2026-05-13 16:11:56+08:00,A股股票,行业主题,中证2000,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-09-21,2026-05-12,1348320.8,633.0,True,,True,
561380,电网设备ETF国泰,SH,336854655.0,2026-05-13,2026-05-13 16:12:00+08:00,A股股票,行业主题,电网设备,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-12-23,2026-05-12,243675068.6,332.0,True,,True,
561500,漂亮50ETF华泰柏瑞,SH,5726233.0,2026-05-13,2026-05-13 16:11:55+08:00,A股股票,行业主题,漂亮50,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-06-28,2026-05-12,5194858.65,1179.0,True,,True,
561510,中药ETF华泰柏瑞,SH,725211.0,2026-05-13,2026-05-13 16:11:59+08:00,A股股票,行业主题,中药,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-08-04,2026-05-12,1132617.8,910.0,True,,True,
561550,中证500增强ETF华泰柏瑞,SH,41359522.0,2026-05-13,2026-05-13 16:11:46+08:00,A股股票,宽基,中证500增强,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-12-10,2026-05-12,53951679.2,1067.0,True,,True,
561560,电力ETF华泰柏瑞,SH,168953482.0,2026-05-13,2026-05-13 16:11:36+08:00,A股股票,行业主题,电力,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-05-16,2026-05-12,98166464.4,967.0,True,,True,
561580,央企红利ETF华泰柏瑞,SH,72815077.0,2026-05-13,2026-05-13 16:11:39+08:00,A股股票,风格,央企红利,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-05-30,2026-05-12,79599575.15,713.0,True,,True,
561590,中证1000增强ETF华泰柏瑞,SH,6320007.0,2026-05-13,2026-05-13 16:11:56+08:00,A股股票,宽基,中证1000增强,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-12-12,2026-05-12,4728185.65,824.0,True,,True,
561600,消费电子ETF平安,SH,27142239.0,2026-05-13,2026-05-13 16:11:48+08:00,A股股票,行业主题,消费电子平安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-09-09,2026-05-12,22719967.55,1126.0,True,,True,
561660,通用航空ETF平安,SH,14218351.0,2026-05-13,2026-05-13 16:11:34+08:00,A股股票,行业主题,通用航空平安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-11-10,2026-05-12,13929947.7,120.0,True,too few rows: 120 < 250,True,too few rows: 120 < 250
561680,A500红利低波ETF平安,SH,5059534.0,2026-05-13,2026-05-13 16:11:43+08:00,A股股票,宽基,A500红利低波平安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-09-05,2026-05-12,1725491.4,160.0,True,too few rows: 160 < 250,True,too few rows: 160 < 250
561700,电力ETF博时,SH,21367471.0,2026-05-13,2026-05-13 16:11:57+08:00,A股股票,行业主题,电力,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-07-15,2026-05-12,11073439.55,924.0,True,,True,
561750,A50ETF博时,SH,6134418.0,2026-05-13,2026-05-13 16:11:37+08:00,A股股票,行业主题,A50,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-05-30,2026-05-12,3354517.0,229.0,True,too few rows: 229 < 250,True,too few rows: 229 < 250
561770,A100ETF博时,SH,5185696.0,2026-05-13,2026-05-13 16:11:39+08:00,A股股票,行业主题,A100,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-06-24,2026-05-12,2300129.1,213.0,True,too few rows: 213 < 250,True,too few rows: 213 < 250
561780,1000增强ETF博时,SH,2373868.0,2026-05-13,2026-05-13 16:12:02+08:00,A股股票,行业主题,1000增强,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-11-10,2026-05-12,2900525.2,603.0,True,,True,
561790,央企能源ETF博时,SH,3394438.0,2026-05-13,2026-05-13 16:11:34+08:00,A股股票,风格,央企能源,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-08-09,2026-05-12,2875234.45,664.0,True,,True,
561800,稀有金属ETF华富,SH,34735712.0,2026-05-13,2026-05-13 16:11:57+08:00,A股股票,行业主题,稀有金属华富,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-08-24,2026-05-12,32531198.6,1138.0,True,,True,
561880,A100ETF华富,SH,8148195.0,2026-05-13,2026-05-13 16:11:49+08:00,A股股票,行业主题,A100华富,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-01-24,2026-05-12,4793991.7,309.0,True,,True,
561900,沪深300ESGETF招商,SH,9823817.0,2026-05-13,2026-05-13 16:11:45+08:00,A股股票,宽基,沪深300ESG招商,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-07-15,2026-05-12,2808916.65,1166.0,True,,True,
561910,电池ETF招商,SH,211395327.0,2026-05-13,2026-05-13 16:11:51+08:00,A股股票,行业主题,电池招商,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-08-12,2026-05-12,230268963.1,1146.0,True,,True,
561920,疫苗ETF招商,SH,2130491.0,2026-05-13,2026-05-13 16:11:57+08:00,A股股票,行业主题,疫苗招商,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-03-29,2026-05-12,1030266.95,753.0,True,,True,
561930,沪深300ETF招商,SH,9349870.0,2026-05-13,2026-05-13 16:11:42+08:00,A股股票,宽基,沪深300招商,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-09-20,2026-05-12,17436575.95,393.0,True,,True,
561950,中证500增强ETF招商,SH,10636100.0,2026-05-13,2026-05-13 16:11:51+08:00,A股股票,宽基,中证500增强招商,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-04-24,2026-05-12,9292435.55,736.0,True,,True,
561960,央企回报ETF招商,SH,579504.0,2026-05-13,2026-05-13 16:11:46+08:00,A股股票,风格,央企回报招商,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-06-06,2026-05-12,1043899.15,708.0,True,,True,
561980,半导体设备ETF招商,SH,278589235.0,2026-05-13,2026-05-13 16:11:47+08:00,A股股票,行业主题,半导体设备招商,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-09-01,2026-05-12,246715091.45,647.0,True,,True,
561990,沪深300增强ETF招商,SH,43495356.0,2026-05-13,2026-05-13 16:11:52+08:00,A股股票,宽基,沪深300增强招商,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-12-10,2026-05-12,26270153.55,1067.0,True,,True,
