symbol,name,asset_class,category,source,start_date,end_date,row_count,latest_expected_date,end_date_gap_days,failure_type,failure_reason,severity,suggested_action
159745,建材ETF国泰,A股股票,行业主题,local_cache,2021-06-18,2026-05-12,1185,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159748,创新药ETF富国,A股股票,行业主题,local_cache,2021-12-03,2026-05-12,1072,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159748,创新药ETF富国,A股股票,行业主题,local_cache,2021-12-03,2026-05-12,1072,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159752,新能源ETF申万菱信,A股股票,行业主题,local_cache,2021-07-28,2026-05-12,1157,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159752,新能源ETF申万菱信,A股股票,行业主题,local_cache,2021-07-28,2026-05-12,1157,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159755,电池ETF广发,A股股票,行业主题,local_cache,2021-06-24,2026-05-12,1181,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159755,电池ETF广发,A股股票,行业主题,local_cache,2021-06-24,2026-05-12,1181,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159757,电池ETF景顺,A股股票,行业主题,local_cache,2021-08-09,2026-05-12,1149,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159757,电池ETF景顺,A股股票,行业主题,local_cache,2021-08-09,2026-05-12,1149,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159758,红利质量ETF华夏,A股股票,风格,local_cache,2021-12-28,2026-05-12,1055,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159758,红利质量ETF华夏,A股股票,风格,local_cache,2021-12-28,2026-05-12,1055,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159760,医疗健康ETF泰康,A股股票,行业主题,local_cache,2021-12-20,2026-05-12,1061,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159760,医疗健康ETF泰康,A股股票,行业主题,local_cache,2021-12-20,2026-05-12,1061,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159760,医疗健康ETF泰康,A股股票,行业主题,local_cache,2021-12-20,2026-05-12,1061,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1664479.00 < 20000000.00,warning,exclude or observe only after liquidity improves
159761,新材料ETF国泰,A股股票,行业主题,local_cache,2021-12-13,2026-05-12,1066,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159761,新材料ETF国泰,A股股票,行业主题,local_cache,2021-12-13,2026-05-12,1066,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159761,新材料ETF国泰,A股股票,行业主题,local_cache,2021-12-13,2026-05-12,1066,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 16235807.35 < 20000000.00,warning,exclude or observe only after liquidity improves
159763,新材料ETF建信,A股股票,行业主题,local_cache,2021-09-13,2026-05-12,1124,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159763,新材料ETF建信,A股股票,行业主题,local_cache,2021-09-13,2026-05-12,1124,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159763,新材料ETF建信,A股股票,行业主题,local_cache,2021-09-13,2026-05-12,1124,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 5897179.85 < 20000000.00,warning,exclude or observe only after liquidity improves
159766,旅游ETF富国,A股股票,行业主题,local_cache,2021-07-23,2026-05-12,1160,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159766,旅游ETF富国,A股股票,行业主题,local_cache,2021-07-23,2026-05-12,1160,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159767,电池龙头ETF兴银,A股股票,行业主题,local_cache,2021-08-23,2026-05-12,1139,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159767,电池龙头ETF兴银,A股股票,行业主题,local_cache,2021-08-23,2026-05-12,1139,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159767,电池龙头ETF兴银,A股股票,行业主题,local_cache,2021-08-23,2026-05-12,1139,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 14794576.50 < 20000000.00,warning,exclude or observe only after liquidity improves
159768,房地产ETF银华,A股股票,行业主题,local_cache,2022-02-16,2026-05-12,1025,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159768,房地产ETF银华,A股股票,行业主题,local_cache,2022-02-16,2026-05-12,1025,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159770,机器人ETF天弘,A股股票,行业主题,local_cache,2021-11-08,2026-05-12,1091,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159770,机器人ETF天弘,A股股票,行业主题,local_cache,2021-11-08,2026-05-12,1091,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159773,创业板科技ETF华泰柏瑞,A股股票,宽基,local_cache,2021-10-08,2026-05-12,1112,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159773,创业板科技ETF华泰柏瑞,A股股票,宽基,local_cache,2021-10-08,2026-05-12,1112,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159773,创业板科技ETF华泰柏瑞,A股股票,宽基,local_cache,2021-10-08,2026-05-12,1112,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 5529183.90 < 20000000.00,warning,exclude or observe only after liquidity improves
159775,电池ETF建信,A股股票,行业主题,local_cache,2022-01-24,2026-05-12,1037,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159775,电池ETF建信,A股股票,行业主题,local_cache,2022-01-24,2026-05-12,1037,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159777,创科技ETF国联安,A股股票,行业主题,local_cache,2021-10-18,2026-05-12,1104,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159777,创科技ETF国联安,A股股票,行业主题,local_cache,2021-10-18,2026-05-12,1104,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159777,创科技ETF国联安,A股股票,行业主题,local_cache,2021-10-18,2026-05-12,1104,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 3439039.05 < 20000000.00,warning,exclude or observe only after liquidity improves
159778,工业互联网ETF鹏华,A股股票,行业主题,local_cache,2022-02-17,2026-05-12,1024,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159778,工业互联网ETF鹏华,A股股票,行业主题,local_cache,2022-02-17,2026-05-12,1024,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159778,工业互联网ETF鹏华,A股股票,行业主题,local_cache,2022-02-17,2026-05-12,1024,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1802387.45 < 20000000.00,warning,exclude or observe only after liquidity improves
159779,消费电子ETF招商,A股股票,行业主题,local_cache,2021-11-26,2026-05-12,1077,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159779,消费电子ETF招商,A股股票,行业主题,local_cache,2021-11-26,2026-05-12,1077,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159779,消费电子ETF招商,A股股票,行业主题,local_cache,2021-11-26,2026-05-12,1077,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 13118691.85 < 20000000.00,warning,exclude or observe only after liquidity improves
159780,科创创业50ETF南方,A股股票,宽基,local_cache,2021-07-05,2026-05-12,1174,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159780,科创创业50ETF南方,A股股票,宽基,local_cache,2021-07-05,2026-05-12,1174,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159781,科创创业ETF易方达,A股股票,宽基,local_cache,2021-07-05,2026-05-12,1174,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159781,科创创业ETF易方达,A股股票,宽基,local_cache,2021-07-05,2026-05-12,1174,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159782,双创50ETF银华,A股股票,行业主题,local_cache,2021-07-07,2026-05-12,1172,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159782,双创50ETF银华,A股股票,行业主题,local_cache,2021-07-07,2026-05-12,1172,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159783,科创创业50ETF华夏,A股股票,宽基,local_cache,2021-07-05,2026-05-12,1174,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159783,科创创业50ETF华夏,A股股票,宽基,local_cache,2021-07-05,2026-05-12,1174,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159786,VRETF银华,A股股票,行业主题,local_cache,2021-08-06,2026-05-12,1150,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159786,VRETF银华,A股股票,行业主题,local_cache,2021-08-06,2026-05-12,1150,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159786,VRETF银华,A股股票,行业主题,local_cache,2021-08-06,2026-05-12,1150,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 18654247.40 < 20000000.00,warning,exclude or observe only after liquidity improves
159787,建材ETF易方达,A股股票,行业主题,local_cache,2022-03-15,2026-05-12,1006,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159787,建材ETF易方达,A股股票,行业主题,local_cache,2022-03-15,2026-05-12,1006,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159787,建材ETF易方达,A股股票,行业主题,local_cache,2022-03-15,2026-05-12,1006,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 3391875.00 < 20000000.00,warning,exclude or observe only after liquidity improves
159790,碳中和ETF华夏,A股股票,行业主题,local_cache,2021-08-06,2026-05-12,1150,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159790,碳中和ETF华夏,A股股票,行业主题,local_cache,2021-08-06,2026-05-12,1150,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159791,300ESGETF华夏,A股股票,风格,local_cache,2022-03-08,2026-05-12,1007,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159791,300ESGETF华夏,A股股票,风格,local_cache,2022-03-08,2026-05-12,1007,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159791,300ESGETF华夏,A股股票,风格,local_cache,2022-03-08,2026-05-12,1007,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1371354.05 < 20000000.00,warning,exclude or observe only after liquidity improves
